symbol,name,date,open,close,high,low,volume
300497,富祥药业,2015-12-22,2.551,3.099,3.099,2.551,164.0
300497,富祥药业,2015-12-23,3.487,3.487,3.487,3.487,26.0
300497,富祥药业,2015-12-24,3.914,3.914,3.914,3.914,15.0
300497,富祥药业,2015-12-25,4.382,4.382,4.382,4.382,21.0
300497,富祥药业,2015-12-28,4.899,4.899,4.899,4.899,32.0
300497,富祥药业,2015-12-29,5.466,5.466,5.466,5.466,44.0
300497,富祥药业,2015-12-30,6.091,6.091,6.091,6.091,50.0
300497,富祥药业,2015-12-31,6.777,6.777,6.777,6.777,72.0
300497,富祥药业,2016-01-04,7.532,7.532,7.532,7.532,336.0
300497,富祥药业,2016-01-05,8.362,8.362,8.362,8.362,494.0
300497,富祥药业,2016-01-06,9.277,9.277,9.277,9.277,277.0
300497,富祥药业,2016-01-07,10.283,10.283,10.283,10.283,295.0
300497,富祥药业,2016-01-08,11.389,11.389,11.389,11.389,756.0
300497,富祥药业,2016-01-11,12.606,12.606,12.606,12.606,1227.0
300497,富祥药业,2016-01-12,13.944,13.944,13.944,13.944,11215.0
300497,富祥药业,2016-01-13,12.472,12.472,13.944,12.472,101738.0
300497,富祥药业,2016-01-14,11.338,11.981,12.565,11.338,68197.0
300497,富祥药业,2016-01-15,11.74,11.28,12.453,11.005,69207.0
300497,富祥药业,2016-01-18,10.634,11.266,11.74,10.46,55334.0
300497,富祥药业,2016-01-19,11.161,11.644,11.84,11.136,51096.0
300497,富祥药业,2016-01-20,11.533,11.693,12.249,11.336,57251.0
300497,富祥药业,2016-01-21,11.336,11.301,12.193,10.987,63005.0
300497,富祥药业,2016-01-22,11.495,11.514,11.842,11.012,50005.0
300497,富祥药业,2016-01-25,11.544,12.564,12.702,11.358,54883.0
300497,富祥药业,2016-01-26,12.267,11.229,12.353,11.229,50980.0
300497,富祥药业,2016-01-27,10.84,10.747,11.07,10.078,41475.0
300497,富祥药业,2016-01-28,10.457,9.595,10.597,9.595,32132.0
300497,富祥药业,2016-01-29,9.335,10.632,10.632,9.319,46220.0
300497,富祥药业,2016-02-01,10.673,11.512,11.774,10.673,57238.0
300497,富祥药业,2016-02-02,11.336,11.774,11.967,11.161,40724.0
300497,富祥药业,2016-02-03,11.486,13.029,13.029,11.426,48219.0
300497,富祥药业,2016-02-04,13.192,14.409,14.409,13.006,41517.0
300497,富祥药业,2016-02-05,14.848,13.794,15.55,13.531,66077.0
300497,富祥药业,2016-02-15,13.268,15.252,15.252,13.268,47522.0
300497,富祥药业,2016-02-16,15.55,15.799,16.855,15.339,62230.0
300497,富祥药业,2016-02-17,15.777,15.971,16.23,15.313,44806.0
300497,富祥药业,2016-02-18,15.989,16.273,17.3,15.439,49826.0
300497,富祥药业,2016-02-19,16.059,15.585,16.112,15.32,40013.0
300497,富祥药业,2016-02-22,15.655,15.705,16.073,15.353,29275.0
300497,富祥药业,2016-02-23,15.703,15.933,16.516,15.55,35936.0
300497,富祥药业,2016-02-24,15.691,14.302,15.743,14.261,55796.0
300497,富祥药业,2016-02-25,13.97,14.017,14.753,13.742,45841.0
300497,富祥药业,2016-02-26,14.246,13.333,14.3,13.031,40743.0
300497,富祥药业,2016-02-29,13.057,11.921,13.18,11.921,26388.0
300497,富祥药业,2016-03-01,11.696,12.448,12.917,11.189,36898.0
300497,富祥药业,2016-03-02,12.209,13.215,13.424,12.033,35175.0
300497,富祥药业,2016-03-03,13.024,12.583,13.531,12.509,34075.0
300497,富祥药业,2016-03-04,12.4,11.359,12.476,11.249,34119.0
300497,富祥药业,2016-03-07,11.826,12.07,12.572,11.777,33276.0
300497,富祥药业,2016-03-08,11.688,12.43,12.443,10.927,37443.0
300497,富祥药业,2016-03-09,12.039,12.035,12.469,11.779,25880.0
300497,富祥药业,2016-03-10,12.005,11.846,12.337,11.512,23289.0
300497,富祥药业,2016-03-11,11.67,12.39,12.565,11.514,35170.0
300497,富祥药业,2016-03-14,12.653,13.11,13.68,12.629,38323.0
300497,富祥药业,2016-03-15,12.922,12.516,13.212,12.492,29359.0
300497,富祥药业,2016-03-16,12.838,12.214,13.013,12.079,22613.0
300497,富祥药业,2016-03-17,12.232,13.241,13.32,12.214,34912.0
300497,富祥药业,2016-03-18,13.127,13.691,14.081,13.103,41174.0
300497,富祥药业,2016-03-21,14.042,14.089,14.212,13.55,35916.0
300497,富祥药业,2016-03-22,13.791,13.761,14.003,13.647,23422.0
300497,富祥药业,2016-03-23,13.707,14.569,14.634,13.65,34813.0
300497,富祥药业,2016-03-24,14.425,13.652,14.426,13.652,37134.0
300497,富祥药业,2016-03-25,13.663,13.347,13.787,13.057,26695.0
300497,富祥药业,2016-03-28,13.531,13.104,13.784,13.004,20394.0
300497,富祥药业,2016-03-29,12.989,12.678,13.11,12.536,20483.0
300497,富祥药业,2016-03-30,12.915,13.35,13.387,12.743,23529.0
300497,富祥药业,2016-03-31,14.233,14.764,14.764,14.16,38686.0
300497,富祥药业,2016-04-01,14.936,15.008,15.685,14.9,59592.0
300497,富祥药业,2016-04-05,14.848,15.403,15.671,14.586,40364.0
300497,富祥药业,2016-04-06,15.199,15.792,16.031,15.08,36920.0
300497,富祥药业,2016-04-07,15.813,15.043,15.813,15.023,29937.0
