symbol,name,date,open,close,high,low,volume
2923,润都股份,2018-01-05,5.16,5.783,5.783,5.16,141.0
2923,润都股份,2018-01-08,6.531,6.531,6.531,6.531,48.0
2923,润都股份,2018-01-09,7.352,7.352,7.352,7.352,52.0
2923,润都股份,2018-01-10,8.255,8.255,8.255,8.255,110.0
2923,润都股份,2018-01-11,9.25,9.25,9.25,9.25,173.0
2923,润都股份,2018-01-12,10.346,10.346,10.346,10.346,714.0
2923,润都股份,2018-01-15,11.549,11.549,11.549,10.868,90190.0
2923,润都股份,2018-01-16,11.732,12.874,12.874,11.564,71131.0
2923,润都股份,2018-01-17,14.33,13.048,14.33,12.874,151852.0
2923,润都股份,2018-01-18,12.501,12.727,13.924,12.352,124360.0
2923,润都股份,2018-01-19,11.891,12.025,12.944,11.729,107391.0
2923,润都股份,2018-01-22,11.497,10.667,11.644,10.655,92206.0
2923,润都股份,2018-01-23,10.304,10.911,11.122,10.304,68070.0
2923,润都股份,2018-01-24,10.972,11.393,12.044,10.771,89404.0
2923,润都股份,2018-01-25,11.253,11.006,11.967,11.006,73166.0
2923,润都股份,2018-01-26,10.563,10.499,10.899,10.459,51529.0
2923,润都股份,2018-01-29,10.514,11.717,11.717,10.514,69162.0
2923,润都股份,2018-01-30,11.891,12.349,12.834,11.775,111885.0
2923,润都股份,2018-01-31,11.891,13.753,13.753,11.891,126017.0
2923,润都股份,2018-02-01,13.127,12.868,14.18,12.504,113068.0
2923,润都股份,2018-02-02,12.691,12.517,13.722,12.034,108517.0
2923,润都股份,2018-02-05,11.876,11.097,11.891,11.097,69482.0
2923,润都股份,2018-02-06,9.968,9.818,10.172,9.818,42921.0
2923,润都股份,2018-02-07,9.818,9.269,9.998,8.692,73614.0
2923,润都股份,2018-02-08,9.192,9.36,9.748,8.893,54949.0
2923,润都股份,2018-02-09,8.619,8.777,9.565,8.619,50692.0
2923,润都股份,2018-02-12,9.107,9.018,9.327,8.954,52298.0
2923,润都股份,2018-02-13,9.018,8.631,9.073,8.558,51002.0
2923,润都股份,2018-02-14,8.71,8.145,8.823,7.929,46749.0
2923,润都股份,2018-02-22,8.274,8.365,8.448,8.078,31930.0
2923,润都股份,2018-02-23,8.295,8.658,8.918,8.261,45981.0
2923,润都股份,2018-02-26,8.982,9.174,9.287,8.808,48479.0
2923,润都股份,2018-02-27,9.098,9.205,9.388,8.954,48596.0
2923,润都股份,2018-02-28,8.991,8.777,9.128,8.686,35658.0
2923,润都股份,2018-03-01,8.701,9.122,9.196,8.567,37922.0
2923,润都股份,2018-03-02,8.967,8.643,9.07,8.64,34238.0
2923,润都股份,2018-03-05,8.658,9.031,9.107,8.539,40016.0
2923,润都股份,2018-03-06,9.086,9.388,9.598,9.0,57156.0
