date,symbol,name,open,close,high,low,volume
2018-01-02,600079,ST人福,16.562,16.672,16.732,16.382,139173.0
2018-01-03,600079,ST人福,16.642,16.822,16.942,16.592,122463.0
2018-01-04,600079,ST人福,16.802,16.782,16.872,16.692,83392.0
2018-01-05,600079,ST人福,16.712,16.892,16.922,16.702,98415.0
2018-01-08,600079,ST人福,16.922,16.752,16.942,16.642,120053.0
2018-01-09,600079,ST人福,16.722,16.882,16.902,16.672,108411.0
2018-01-10,600079,ST人福,16.882,16.752,16.892,16.542,88056.0
2018-01-11,600079,ST人福,16.602,16.452,16.702,16.382,149265.0
2018-01-12,600079,ST人福,16.432,16.452,16.542,16.402,64536.0
2018-01-15,600079,ST人福,16.512,16.222,16.552,16.172,99744.0
2018-01-16,600079,ST人福,16.182,16.322,16.322,16.102,87451.0
2018-01-17,600079,ST人福,16.342,16.152,16.342,16.012,92462.0
2018-01-18,600079,ST人福,16.082,16.152,16.202,16.082,75347.0
2018-01-19,600079,ST人福,16.152,15.992,16.182,15.962,116041.0
2018-01-22,600079,ST人福,15.912,16.172,16.182,15.852,97089.0
2018-01-23,600079,ST人福,16.192,16.142,16.262,16.022,80177.0
2018-01-24,600079,ST人福,16.142,16.442,16.462,16.102,166185.0
2018-01-25,600079,ST人福,16.402,16.502,16.672,16.332,101641.0
2018-01-26,600079,ST人福,16.512,16.462,16.592,16.332,96669.0
2018-01-29,600079,ST人福,16.332,16.132,16.492,16.072,119329.0
2018-01-30,600079,ST人福,15.932,15.252,15.932,15.192,260123.0
2018-01-31,600079,ST人福,15.242,14.512,15.242,14.452,227003.0
2018-02-01,600079,ST人福,14.542,13.522,14.582,13.332,359572.0
2018-02-02,600079,ST人福,13.462,13.532,13.752,13.412,151451.0
2018-02-05,600079,ST人福,13.402,13.652,13.732,13.262,165723.0
2018-02-06,600079,ST人福,13.182,13.332,13.542,12.982,147703.0
2018-02-07,600079,ST人福,13.462,13.592,13.712,13.332,139925.0
2018-02-08,600079,ST人福,13.602,14.092,14.272,13.592,152159.0
2018-02-09,600079,ST人福,13.782,13.602,14.042,13.152,141800.0
2018-02-12,600079,ST人福,13.642,13.692,13.812,13.452,110469.0
2018-02-13,600079,ST人福,13.812,13.652,13.832,13.622,77289.0
2018-02-14,600079,ST人福,13.672,13.512,13.712,13.432,53718.0
2018-02-22,600079,ST人福,13.622,13.752,13.812,13.552,87058.0
2018-02-23,600079,ST人福,13.802,13.622,13.832,13.572,108537.0
2018-02-26,600079,ST人福,13.642,14.022,14.022,13.632,159183.0
2018-02-27,600079,ST人福,13.952,14.122,14.162,13.872,140248.0
2018-02-28,600079,ST人福,14.012,14.112,14.302,13.782,134966.0
2018-03-01,600079,ST人福,14.012,14.152,14.212,13.922,90005.0
2018-03-02,600079,ST人福,14.152,14.042,14.572,13.992,152232.0
2018-03-05,600079,ST人福,14.052,13.872,14.102,13.792,134221.0
2018-03-06,600079,ST人福,13.992,14.232,14.272,13.872,172949.0
2018-03-07,600079,ST人福,14.162,13.952,14.282,13.912,148648.0
2018-03-08,600079,ST人福,13.962,14.482,14.612,13.962,311040.0
2018-03-09,600079,ST人福,14.452,14.472,14.482,14.312,193004.0
2018-03-12,600079,ST人福,14.522,14.492,14.582,14.382,247147.0
2018-03-13,600079,ST人福,14.482,14.222,14.482,14.202,154124.0
2018-03-14,600079,ST人福,14.182,14.192,14.382,14.162,130629.0
2018-03-15,600079,ST人福,14.172,13.882,14.242,13.702,156527.0
2018-03-16,600079,ST人福,13.822,13.782,13.972,13.772,117377.0
2018-03-19,600079,ST人福,13.782,13.802,13.882,13.672,86826.0
2018-03-20,600079,ST人福,13.802,14.732,14.812,13.582,507017.0
2018-03-21,600079,ST人福,14.722,14.362,14.732,14.272,282247.0
2018-03-22,600079,ST人福,14.322,14.052,14.412,13.962,202366.0
2018-03-23,600079,ST人福,13.472,13.212,13.842,13.012,232990.0
2018-03-26,600079,ST人福,13.052,13.662,13.702,13.002,155296.0
2018-03-27,600079,ST人福,13.792,13.732,13.872,13.532,213299.0
2018-03-28,600079,ST人福,13.542,13.452,13.752,13.362,133715.0
