symbol,name,date,open,close,high,low,volume
300583,赛托生物,2017-01-06,29.485,35.529,35.529,29.485,146.0
300583,赛托生物,2017-01-09,39.154,39.154,39.154,39.154,27.0
300583,赛托生物,2017-01-10,43.141,43.141,43.141,43.141,86.0
300583,赛托生物,2017-01-11,47.529,47.529,47.529,47.529,119.0
300583,赛托生物,2017-01-12,52.354,52.354,52.354,52.354,412.0
300583,赛托生物,2017-01-13,57.66,47.048,57.66,47.048,104638.0
300583,赛托生物,2017-01-16,44.585,43.023,45.51,42.273,79483.0
300583,赛托生物,2017-01-17,42.766,44.235,45.504,41.516,67393.0
300583,赛托生物,2017-01-18,43.11,41.41,43.766,41.266,46134.0
300583,赛托生物,2017-01-19,40.241,40.329,41.641,39.585,36581.0
300583,赛托生物,2017-01-20,40.329,41.223,42.079,39.891,34433.0
300583,赛托生物,2017-01-23,41.241,41.398,42.323,40.929,29782.0
300583,赛托生物,2017-01-24,41.023,39.791,41.073,39.735,30835.0
300583,赛托生物,2017-01-25,39.548,40.304,40.498,39.341,19429.0
300583,赛托生物,2017-01-26,40.329,40.548,40.991,40.141,19002.0
300583,赛托生物,2017-02-03,40.598,41.079,41.71,40.241,20188.0
300583,赛托生物,2017-02-06,41.391,42.816,42.941,40.704,34133.0
300583,赛托生物,2017-02-07,42.516,41.91,42.704,41.554,28272.0
300583,赛托生物,2017-02-08,41.898,42.579,42.86,41.554,26925.0
300583,赛托生物,2017-02-09,42.391,42.266,43.266,42.204,27362.0
300583,赛托生物,2017-02-10,42.279,41.154,42.279,41.141,25636.0
300583,赛托生物,2017-02-13,41.185,42.048,42.548,40.991,24775.0
300583,赛托生物,2017-02-14,41.835,42.248,42.516,41.835,24210.0
300583,赛托生物,2017-02-15,42.079,43.504,44.748,42.079,60369.0
300583,赛托生物,2017-02-16,43.029,43.835,43.885,42.629,34499.0
300583,赛托生物,2017-02-17,43.979,43.01,44.723,42.898,35156.0
300583,赛托生物,2017-02-20,42.423,41.86,42.691,41.041,26507.0
300583,赛托生物,2017-02-21,41.466,42.385,42.541,41.466,17453.0
300583,赛托生物,2017-02-22,42.385,42.498,43.241,42.116,22826.0
300583,赛托生物,2017-02-23,42.516,44.61,45.323,42.216,54039.0
300583,赛托生物,2017-02-24,44.654,46.423,48.641,44.654,72919.0
300583,赛托生物,2017-02-27,46.048,45.86,47.516,45.304,44230.0
300583,赛托生物,2017-02-28,46.141,46.96,47.698,45.891,37978.0
300583,赛托生物,2017-03-01,46.566,45.098,47.135,44.954,42608.0
300583,赛托生物,2017-03-02,45.11,45.71,46.448,44.954,34012.0
300583,赛托生物,2017-03-03,45.516,45.216,45.516,44.704,23853.0
300583,赛托生物,2017-03-06,45.304,46.566,46.691,45.048,30612.0
300583,赛托生物,2017-03-07,46.46,46.829,47.016,45.91,30787.0
300583,赛托生物,2017-03-08,46.891,46.135,47.141,45.829,23840.0
300583,赛托生物,2017-03-09,45.904,45.016,45.929,44.766,23324.0
300583,赛托生物,2017-03-10,45.116,45.191,45.516,44.885,16977.0
300583,赛托生物,2017-03-13,45.21,47.11,47.323,44.454,42502.0
300583,赛托生物,2017-03-14,46.948,47.091,48.391,46.648,47044.0
300583,赛托生物,2017-03-15,46.923,49.591,50.879,46.585,68139.0
300583,赛托生物,2017-03-16,49.141,49.748,50.573,48.96,46276.0
300583,赛托生物,2017-03-17,49.329,47.71,50.329,47.385,47154.0
300583,赛托生物,2017-03-20,47.491,49.004,49.004,47.435,29759.0
300583,赛托生物,2017-03-21,48.873,48.954,49.229,48.348,24201.0
300583,赛托生物,2017-03-22,48.516,49.535,49.785,47.71,33703.0
300583,赛托生物,2017-03-23,49.279,50.066,51.079,48.704,51678.0
300583,赛托生物,2017-03-24,49.579,49.691,50.435,49.348,27041.0
300583,赛托生物,2017-03-27,49.466,48.573,49.866,48.329,25693.0
300583,赛托生物,2017-03-28,48.579,47.504,48.86,47.423,24087.0
300583,赛托生物,2017-03-29,47.298,44.216,47.704,44.204,36821.0
300583,赛托生物,2017-03-30,43.573,43.31,43.966,42.891,22464.0
300583,赛托生物,2017-03-31,43.31,43.579,44.141,43.073,14209.0
300583,赛托生物,2017-04-05,43.204,43.966,44.191,42.773,14639.0
300583,赛托生物,2017-04-06,43.954,44.029,44.691,43.516,13829.0
300583,赛托生物,2017-04-07,44.004,42.848,44.01,42.823,16596.0
300583,赛托生物,2017-04-10,41.141,38.498,41.141,38.491,36298.0
300583,赛托生物,2017-04-11,38.048,39.454,39.573,38.048,20947.0
300583,赛托生物,2017-04-12,39.266,38.335,39.266,38.329,14210.0
300583,赛托生物,2017-04-13,38.329,38.46,38.923,38.31,9803.0
300583,赛托生物,2017-04-14,38.629,38.073,38.629,37.985,8862.0
300583,赛托生物,2017-04-17,36.829,36.654,37.204,36.148,11684.0
300583,赛托生物,2017-04-18,36.735,36.916,37.516,36.454,10075.0
300583,赛托生物,2017-04-19,36.998,37.798,37.96,36.454,14644.0
300583,赛托生物,2017-04-20,37.516,37.466,38.066,36.954,10348.0
300583,赛托生物,2017-04-21,37.616,37.335,37.716,37.285,6752.0
300583,赛托生物,2017-04-24,37.098,36.379,37.454,35.579,9775.0
300583,赛托生物,2017-04-25,35.854,36.135,36.829,35.854,8695.0
300583,赛托生物,2017-04-26,35.71,35.841,36.516,35.71,10932.0
300583,赛托生物,2017-04-27,35.71,36.298,36.441,33.766,24490.0
300583,赛托生物,2017-04-28,35.848,36.216,36.416,35.748,11807.0
300583,赛托生物,2017-05-02,36.329,36.404,37.079,36.141,10278.0
300583,赛托生物,2017-05-03,36.391,36.16,36.704,35.779,8522.0
300583,赛托生物,2017-05-04,36.141,35.554,36.141,35.429,8675.0
300583,赛托生物,2017-05-05,35.348,34.541,35.348,34.541,9808.0
300583,赛托生物,2017-05-08,34.51,33.673,34.735,33.648,8256.0
300583,赛托生物,2017-05-09,33.673,34.273,34.373,33.398,8768.0
300583,赛托生物,2017-05-10,34.273,33.204,34.523,33.141,10911.0
300583,赛托生物,2017-05-11,32.579,33.416,33.56,32.279,13014.0
300583,赛托生物,2017-05-12,33.11,32.998,33.41,32.766,10605.0
300583,赛托生物,2017-05-15,33.023,32.523,33.204,32.523,8626.0
300583,赛托生物,2017-05-16,32.604,33.479,33.504,32.485,10859.0
300583,赛托生物,2017-05-17,33.354,33.529,33.979,33.266,11399.0
300583,赛托生物,2017-05-18,33.079,33.041,33.416,32.948,7640.0
300583,赛托生物,2017-05-19,33.035,33.616,33.76,33.035,10601.0
300583,赛托生物,2017-05-22,33.798,32.048,34.035,32.004,12683.0
300583,赛托生物,2017-05-23,31.773,30.223,32.079,29.966,14315.0
300583,赛托生物,2017-05-24,30.223,30.61,30.71,29.71,10087.0
300583,赛托生物,2017-05-25,30.623,30.904,31.048,30.066,10276.0
300583,赛托生物,2017-05-26,30.904,31.235,31.941,30.573,10745.0
300583,赛托生物,2017-05-31,32.485,31.179,32.704,31.141,13283.0
300583,赛托生物,2017-06-01,30.873,29.898,31.129,29.898,10239.0
300583,赛托生物,2017-06-02,29.816,31.079,31.198,29.735,11391.0
300583,赛托生物,2017-06-05,31.641,31.31,31.641,31.16,9921.0
300583,赛托生物,2017-06-06,30.96,31.416,31.535,30.891,5962.0
300583,赛托生物,2017-06-07,31.085,32.341,32.441,31.085,14672.0
300583,赛托生物,2017-06-08,32.116,32.223,32.473,32.079,11957.0
300583,赛托生物,2017-06-09,32.223,31.979,32.341,31.585,7104.0
300583,赛托生物,2017-06-12,31.679,30.541,31.723,30.541,8548.0
300583,赛托生物,2017-06-13,30.485,31.26,31.504,30.485,6991.0
300583,赛托生物,2017-06-14,31.235,31.416,31.573,31.035,7829.0
300583,赛托生物,2017-06-15,31.416,32.335,32.704,31.21,15104.0
300583,赛托生物,2017-06-16,32.279,32.454,32.704,31.91,10161.0
300583,赛托生物,2017-06-19,32.616,32.385,32.623,32.154,8754.0
300583,赛托生物,2017-06-20,32.573,31.96,32.579,31.829,8429.0
300583,赛托生物,2017-06-21,32.079,32.054,32.266,31.785,5456.0
300583,赛托生物,2017-06-22,32.254,31.098,32.254,31.079,7955.0
300583,赛托生物,2017-06-23,31.129,31.173,31.254,30.598,6335.0
300583,赛托生物,2017-06-26,31.085,31.566,31.616,31.041,4594.0
300583,赛托生物,2017-06-27,31.498,31.635,32.029,31.498,5591.0
300583,赛托生物,2017-06-28,31.341,31.116,31.704,31.016,4925.0
300583,赛托生物,2017-06-29,31.498,31.341,31.629,31.116,4557.0
300583,赛托生物,2017-06-30,31.354,31.804,31.948,31.116,9609.0
300583,赛托生物,2017-07-03,31.829,32.091,32.129,31.554,7419.0
