date,symbol,name,open,close,high,low,volume
2018-01-02,000756,新华制药,9.509,9.386,9.555,9.37,37543.0
2018-01-03,000756,新华制药,9.417,9.447,9.455,9.217,69638.0
2018-01-04,000756,新华制药,9.447,9.44,9.463,9.309,45246.0
2018-01-05,000756,新华制药,9.417,9.34,9.424,9.324,33912.0
2018-01-08,000756,新华制药,9.363,9.286,9.386,9.163,36097.0
2018-01-09,000756,新华制药,9.309,9.963,10.217,9.294,108392.0
2018-01-10,000756,新华制药,9.847,9.624,9.932,9.509,81337.0
2018-01-11,000756,新华制药,9.594,9.555,9.632,9.47,38945.0
2018-01-12,000756,新华制药,9.586,9.378,9.601,9.355,39968.0
2018-01-15,000756,新华制药,9.309,9.347,9.64,9.232,44970.0
2018-01-16,000756,新华制药,9.347,8.863,9.394,8.732,98909.0
2018-01-17,000756,新华制药,8.955,8.87,9.001,8.778,46652.0
2018-01-18,000756,新华制药,8.855,8.924,9.04,8.755,55263.0
2018-01-19,000756,新华制药,8.901,8.663,8.901,8.578,77974.0
2018-01-22,000756,新华制药,8.54,8.555,8.647,8.294,79337.0
2018-01-23,000756,新华制药,8.563,8.409,8.563,8.347,48741.0
2018-01-24,000756,新华制药,8.37,8.463,8.494,8.347,41419.0
2018-02-14,000756,新华制药,7.524,7.486,7.794,7.486,53959.0
2018-02-22,000756,新华制药,7.432,7.663,7.747,7.263,80703.0
2018-02-23,000756,新华制药,7.594,7.524,7.64,7.455,43045.0
2018-02-26,000756,新华制药,7.555,7.763,7.794,7.555,69130.0
2018-02-27,000756,新华制药,7.778,7.894,8.063,7.747,52945.0
2018-02-28,000756,新华制药,7.855,7.878,8.001,7.747,30380.0
2018-03-01,000756,新华制药,7.878,7.955,7.978,7.801,28534.0
2018-03-02,000756,新华制药,7.97,8.409,8.509,7.932,81814.0
2018-03-05,000756,新华制药,8.409,8.155,8.409,8.07,71785.0
2018-03-06,000756,新华制药,8.147,8.232,8.324,8.117,32465.0
2018-03-07,000756,新华制药,8.209,8.232,8.294,8.17,25416.0
2018-03-08,000756,新华制药,8.247,8.278,8.563,8.14,56559.0
2018-03-09,000756,新华制药,8.255,8.44,8.524,8.255,52943.0
2018-03-12,000756,新华制药,8.463,8.578,8.601,8.432,38709.0
2018-03-13,000756,新华制药,8.594,9.032,9.47,8.594,153674.0
2018-03-14,000756,新华制药,8.863,8.786,8.909,8.694,82726.0
2018-03-15,000756,新华制药,8.717,8.617,8.809,8.432,49601.0
2018-03-16,000756,新华制药,8.64,8.609,8.901,8.586,41753.0
2018-03-19,000756,新华制药,8.417,8.447,8.555,8.409,38301.0
2018-03-20,000756,新华制药,8.332,8.67,8.724,8.263,63154.0
2018-03-21,000756,新华制药,8.686,8.447,8.786,8.417,45950.0
2018-03-22,000756,新华制药,8.401,8.309,8.517,8.247,36472.0
2018-03-23,000756,新华制药,7.947,7.74,8.14,7.509,50201.0
2018-03-26,000756,新华制药,7.87,8.024,8.055,7.67,53123.0
2018-03-27,000756,新华制药,8.132,8.178,8.324,8.078,44748.0
2018-03-28,000756,新华制药,8.078,8.032,8.332,7.994,51707.0
2018-03-29,000756,新华制药,8.04,8.163,8.186,7.947,48588.0
2018-03-30,000756,新华制药,8.17,8.332,8.363,8.17,44787.0
2018-04-02,000756,新华制药,8.34,8.547,8.624,8.34,67419.0
2018-04-03,000756,新华制药,8.401,8.494,8.547,8.34,34788.0
2018-04-04,000756,新华制药,8.717,8.524,9.109,8.478,77521.0
2018-04-09,000756,新华制药,8.347,8.363,8.547,8.27,58590.0
2018-04-10,000756,新华制药,8.409,8.409,8.486,8.255,50931.0
2018-04-11,000756,新华制药,8.44,8.424,8.478,8.355,47403.0
2018-04-12,000756,新华制药,8.424,8.84,8.87,8.355,120812.0
2018-04-13,000756,新华制药,8.909,8.77,9.07,8.655,95570.0
2018-04-16,000756,新华制药,8.724,8.601,8.747,8.532,49053.0
2018-04-17,000756,新华制药,8.624,8.317,8.663,8.117,49473.0
2018-04-18,000756,新华制药,8.378,8.486,8.501,8.109,42878.0
2018-04-19,000756,新华制药,8.409,8.67,8.67,8.378,40233.0
2018-04-20,000756,新华制药,8.409,8.632,8.855,8.409,60008.0
2018-04-23,000756,新华制药,8.624,8.74,8.794,8.463,40975.0
2018-04-24,000756,新华制药,8.794,8.809,8.855,8.74,52883.0
2018-04-25,000756,新华制药,8.809,9.078,9.078,8.655,83214.0
2018-04-26,000756,新华制药,9.14,8.817,9.14,8.801,53646.0
2018-04-27,000756,新华制药,8.84,9.009,9.14,8.824,58314.0
2018-05-02,000756,新华制药,9.194,9.294,9.301,9.009,68737.0
2018-05-03,000756,新华制药,9.255,9.178,9.286,9.017,48689.0
2018-05-04,000756,新华制药,9.147,9.032,9.224,9.024,41727.0
2018-05-07,000756,新华制药,9.101,9.355,9.455,9.047,82305.0
2018-05-08,000756,新华制药,9.37,9.401,9.44,9.263,50241.0
2018-05-09,000756,新华制药,9.37,9.263,9.447,9.217,37840.0
2018-05-10,000756,新华制药,9.27,9.386,9.417,9.178,47373.0
2018-05-11,000756,新华制药,9.37,9.009,9.555,9.009,69930.0
2018-05-14,000756,新华制药,9.032,8.924,9.047,8.832,47699.0
2018-05-15,000756,新华制药,8.924,8.932,8.994,8.809,41875.0
2018-05-16,000756,新华制药,8.901,9.109,9.294,8.878,68622.0
2018-05-17,000756,新华制药,9.086,8.84,9.17,8.817,47211.0
2018-05-18,000756,新华制药,8.886,8.67,8.901,8.524,54549.0
2018-05-21,000756,新华制药,8.724,8.786,8.809,8.67,39687.0
2018-05-22,000756,新华制药,8.801,8.878,8.901,8.77,25842.0
2018-05-23,000756,新华制药,8.855,8.74,8.932,8.717,29848.0
2018-05-24,000756,新华制药,8.755,8.732,8.824,8.701,28760.0
2018-05-25,000756,新华制药,8.747,8.901,8.97,8.686,50251.0
2018-05-28,000756,新华制药,8.909,8.994,9.001,8.717,51326.0
2018-05-29,000756,新华制药,8.986,8.786,9.14,8.747,59573.0
2018-05-30,000756,新华制药,8.509,8.117,8.509,8.07,65126.0
2018-05-31,000756,新华制药,8.178,8.194,8.286,8.101,27661.0
2018-06-01,000756,新华制药,8.194,7.94,8.194,7.886,44192.0
2018-06-04,000756,新华制药,8.009,7.686,8.009,7.663,38625.0
